RouteID,Sequence,Elevation_m,RetrievedUTC
DE-CGN-CITY,885,54,2026-08-21T20:44:40Z
DE-CGN-CITY,886,54.0559558241413,2026-08-21T20:44:40Z
DE-CGN-CITY,887,54.2118707237457,2026-08-21T20:44:40Z
DE-CGN-CITY,888,54.2449089962774,2026-08-21T20:44:40Z
DE-CGN-CITY,889,54.2755866271873,2026-08-21T20:44:40Z
DE-CGN-CITY,890,54.3430955128347,2026-08-21T20:44:40Z
DE-CGN-CITY,891,54.3628980138243,2026-08-21T20:44:40Z
DE-CGN-CITY,892,54.4817129290525,2026-08-21T20:44:40Z
DE-CGN-CITY,893,54.8544128063989,2026-08-21T20:44:40Z
DE-CGN-CITY,894,54.9137575395517,2026-08-21T20:44:40Z
DE-CGN-CITY,895,54.9313920032682,2026-08-21T20:44:40Z
DE-CGN-CITY,896,54.956272248014,2026-08-21T20:44:40Z
DE-CGN-CITY,897,55,2026-08-21T20:44:40Z
DE-CGN-CITY,898,54.8662287453088,2026-08-21T20:44:40Z
DE-CGN-CITY,899,54.3900428120892,2026-08-21T20:44:40Z
DE-CGN-CITY,900,54.0988583620857,2026-08-21T20:44:40Z
DE-CGN-CITY,901,53.3093548981348,2026-08-21T20:44:40Z
DE-CGN-CITY,902,53.0919837501061,2026-08-21T20:44:40Z
DE-CGN-CITY,903,52.923830431557,2026-08-21T20:44:40Z
DE-CGN-CITY,904,52.7351761819539,2026-08-21T20:44:40Z
DE-CGN-CITY,905,52.4091010551323,2026-08-21T20:44:40Z
DE-CGN-CITY,906,52.2409477367189,2026-08-21T20:44:40Z
DE-CGN-CITY,907,52.1804518909247,2026-08-21T20:44:40Z
DE-CGN-CITY,908,52.0922765351401,2026-08-21T20:44:40Z
DE-CGN-CITY,909,52,2026-08-21T20:44:40Z
DE-CGN-CITY,910,51.9920074227939,2026-08-21T20:44:40Z
DE-CGN-CITY,911,51.9688808596934,2026-08-21T20:44:40Z
DE-CGN-CITY,912,51.8714810725185,2026-08-21T20:44:40Z
DE-CGN-CITY,913,51.7762078663139,2026-08-21T20:44:40Z
DE-CGN-CITY,914,51.7517513031754,2026-08-21T20:44:40Z
DE-CGN-CITY,915,51.7189029943866,2026-08-21T20:44:40Z
DE-CGN-CITY,916,51.6319608307824,2026-08-21T20:44:40Z
DE-CGN-CITY,917,51.5046751513898,2026-08-21T20:44:40Z
DE-CGN-CITY,918,51.1016068522573,2026-08-21T20:44:40Z
DE-CGN-CITY,919,51.0881561013912,2026-08-21T20:44:40Z
DE-CGN-CITY,920,51.0270244416178,2026-08-21T20:44:40Z
DE-CGN-CITY,921,51,2026-08-21T20:44:40Z
DE-CGN-CITY,922,51.2017615970487,2026-08-21T20:44:40Z
DE-CGN-CITY,923,51.346688201048,2026-08-21T20:44:40Z
DE-CGN-CITY,924,52.6836960557833,2026-08-21T20:44:40Z
DE-CGN-CITY,925,53.1115546350594,2026-08-21T20:44:40Z
DE-CGN-CITY,926,53.5076562441487,2026-08-21T20:44:40Z
DE-CGN-CITY,927,54.0680437100283,2026-08-21T20:44:40Z
DE-CGN-CITY,928,54.4087803619044,2026-08-21T20:44:40Z
DE-CGN-CITY,929,54.4791755519704,2026-08-21T20:44:40Z
DE-CGN-CITY,930,54.7532231415607,2026-08-21T20:44:40Z
DE-CGN-CITY,931,54.9259821059996,2026-08-21T20:44:40Z
DE-CGN-CITY,932,55.015155170292,2026-08-21T20:44:40Z
DE-CGN-CITY,933,55.0827961797773,2026-08-21T20:44:40Z
DE-CGN-CITY,934,57,2026-08-21T20:44:40Z
DE-CGN-CITY,935,55.7501179680129,2026-08-21T20:44:40Z
DE-CGN-CITY,936,54.924939097882,2026-08-21T20:44:40Z
DE-CGN-CITY,937,54.707571086347,2026-08-21T20:44:40Z
DE-CGN-CITY,938,54.4449171094503,2026-08-21T20:44:40Z
DE-CGN-CITY,939,54.0464161706178,2026-08-21T20:44:40Z
DE-CGN-CITY,940,53.9005005254146,2026-08-21T20:44:40Z
DE-CGN-CITY,941,53.6599926437119,2026-08-21T20:44:40Z
DE-CGN-CITY,942,53.3831029522077,2026-08-21T20:44:40Z
DE-CGN-CITY,943,51.3845313835984,2026-08-21T20:44:40Z
DE-CGN-CITY,944,51.2808809116526,2026-08-21T20:44:40Z
DE-CGN-CITY,945,51.2023676625725,2026-08-21T20:44:40Z
DE-CGN-CITY,946,51,2026-08-21T20:44:40Z
DE-CGN-CITY,947,51.108903513273,2026-08-21T20:44:40Z
DE-CGN-CITY,948,51.2324083964016,2026-08-21T20:44:40Z
DE-CGN-CITY,949,51.7856196709331,2026-08-21T20:44:40Z
DE-CGN-CITY,950,51.8515252895501,2026-08-21T20:44:40Z
DE-CGN-CITY,951,51.9063862289895,2026-08-21T20:44:40Z
DE-CGN-CITY,952,51.9754644881104,2026-08-21T20:44:40Z
DE-CGN-CITY,953,52.1352853561449,2026-08-21T20:44:40Z
DE-CGN-CITY,954,52.2206079182483,2026-08-21T20:44:40Z
DE-CGN-CITY,955,52.8416789365619,2026-08-21T20:44:40Z
DE-CGN-CITY,956,52.8925811615311,2026-08-21T20:44:40Z
DE-CGN-CITY,957,52.9618410798468,2026-08-21T20:44:40Z
DE-CGN-CITY,958,53,2026-08-21T20:44:40Z
DE-CGN-CITY,959,53.0532642960201,2026-08-21T20:44:40Z
DE-CGN-CITY,960,53.1140283171555,2026-08-21T20:44:40Z
DE-CGN-CITY,961,53.3077559641424,2026-08-21T20:44:40Z
DE-CGN-CITY,962,53.3766278051784,2026-08-21T20:44:40Z
DE-CGN-CITY,963,53.5347066192686,2026-08-21T20:44:40Z
DE-CGN-CITY,964,53.611455588279,2026-08-21T20:44:40Z
DE-CGN-CITY,965,53.7802611696523,2026-08-21T20:44:40Z
DE-CGN-CITY,966,53.9013770912732,2026-08-21T20:44:40Z
DE-CGN-CITY,967,54.042624768439,2026-08-21T20:44:40Z
DE-CGN-CITY,968,54.3146376343573,2026-08-21T20:44:40Z
DE-CGN-CITY,969,54.8669317753845,2026-08-21T20:44:40Z
DE-CGN-CITY,970,55,2026-08-21T20:44:40Z
DE-CGN-CITY,971,54.8473625602615,2026-08-21T20:44:40Z
DE-CGN-CITY,972,54.7962302065861,2026-08-21T20:44:40Z
DE-CGN-CITY,973,54.7205371281205,2026-08-21T20:44:40Z
DE-CGN-CITY,974,54.3594107687121,2026-08-21T20:44:40Z
DE-CGN-CITY,975,54.3241894675339,2026-08-21T20:44:40Z
DE-CGN-CITY,976,54.1511876212287,2026-08-21T20:44:40Z
DE-CGN-CITY,977,53.8229475278662,2026-08-21T20:44:40Z
DE-CGN-CITY,978,53.7097196864027,2026-08-21T20:44:40Z
DE-CGN-CITY,979,53.6735531520904,2026-08-21T20:44:40Z
DE-CGN-CITY,980,53.1126910421999,2026-08-21T20:44:40Z
DE-CGN-CITY,981,53.0735202211629,2026-08-21T20:44:40Z
DE-CGN-CITY,982,53,2026-08-21T20:44:40Z
DE-CGN-CITY,983,53.0348922447585,2026-08-21T20:44:40Z
DE-CGN-CITY,984,53.0754777790422,2026-08-21T20:44:40Z
DE-CGN-CITY,985,53.4201427784824,2026-08-21T20:44:40Z
DE-CGN-CITY,986,53.664181130131,2026-08-21T20:44:40Z
DE-CGN-CITY,987,53.6901258255933,2026-08-21T20:44:40Z
DE-CGN-CITY,988,53.7049866927431,2026-08-21T20:44:40Z
DE-CGN-CITY,989,53.7091630755818,2026-08-21T20:44:40Z
DE-CGN-CITY,990,53.7272819720215,2026-08-21T20:44:40Z
DE-CGN-CITY,991,53.7443809782177,2026-08-21T20:44:40Z
DE-CGN-CITY,992,53.8080996060044,2026-08-21T20:44:40Z
DE-CGN-CITY,993,53.8180822945694,2026-08-21T20:44:40Z
DE-CGN-CITY,994,54,2026-08-21T20:44:40Z
DE-CGN-CITY,995,54.0107047670539,2026-08-21T20:44:40Z
DE-CGN-CITY,996,54.0203773950251,2026-08-21T20:44:40Z
DE-CGN-CITY,997,54.1155394525974,2026-08-21T20:44:40Z
DE-CGN-CITY,998,54.1879435572226,2026-08-21T20:44:40Z
DE-CGN-CITY,999,54.3340047158698,2026-08-21T20:44:40Z
DE-CGN-CITY,1000,54.3762085552504,2026-08-21T20:44:40Z
DE-CGN-CITY,1001,54.5213009639203,2026-08-21T20:44:40Z
DE-CGN-CITY,1002,54.6052076113503,2026-08-21T20:44:40Z
DE-CGN-CITY,1003,54.6252510069908,2026-08-21T20:44:40Z
DE-CGN-CITY,1004,54.7588049151637,2026-08-21T20:44:40Z
DE-CGN-CITY,1005,54.9399530018019,2026-08-21T20:44:40Z
DE-CGN-CITY,1006,55,2026-08-21T20:44:40Z
DE-CGN-CITY,1007,55.1400464619248,2026-08-21T20:44:40Z
DE-CGN-CITY,1008,55.2088602440997,2026-08-21T20:44:40Z
DE-CGN-CITY,1009,55.5335574760966,2026-08-21T20:44:40Z
DE-CGN-CITY,1010,55.5743451205441,2026-08-21T20:44:40Z
DE-CGN-CITY,1011,55.7784679223786,2026-08-21T20:44:40Z
DE-CGN-CITY,1012,55.8347089641535,2026-08-21T20:44:40Z
DE-CGN-CITY,1013,55.8778756429525,2026-08-21T20:44:40Z
DE-CGN-CITY,1014,55.9158051490577,2026-08-21T20:44:40Z
DE-CGN-CITY,1015,55.9399191747385,2026-08-21T20:44:40Z
DE-CGN-CITY,1016,55.9614742389256,2026-08-21T20:44:40Z
DE-CGN-CITY,1017,55.9870921620308,2026-08-21T20:44:40Z
DE-CGN-CITY,1018,56,2026-08-21T20:44:40Z
DE-CGN-CITY,1019,55.9551176017871,2026-08-21T20:44:40Z
DE-CGN-CITY,1020,55.9414982695904,2026-08-21T20:44:40Z
DE-CGN-CITY,1021,55.8859926932677,2026-08-21T20:44:40Z
DE-CGN-CITY,1022,55.8530847100176,2026-08-21T20:44:40Z
DE-CGN-CITY,1023,55.7833715695332,2026-08-21T20:44:40Z
DE-CGN-CITY,1024,55.6454200851842,2026-08-21T20:44:40Z
DE-CGN-CITY,1025,55.5464576098229,2026-08-21T20:44:40Z
DE-CGN-CITY,1026,55.4634307214358,2026-08-21T20:44:40Z
DE-CGN-CITY,1027,55.4455527091676,2026-08-21T20:44:40Z
DE-CGN-CITY,1028,55.2197898407937,2026-08-21T20:44:40Z
DE-CGN-CITY,1029,55.1484178188561,2026-08-21T20:44:40Z
DE-CGN-CITY,1030,55,2026-08-21T20:44:40Z
DE-CGN-CITY,1031,54.8792175491363,2026-08-21T20:44:40Z
DE-CGN-CITY,1032,54.7823723699268,2026-08-21T20:44:40Z
DE-CGN-CITY,1033,54.7487650214739,2026-08-21T20:44:40Z
DE-CGN-CITY,1034,54.5557176433772,2026-08-21T20:44:40Z
DE-CGN-CITY,1035,54.0470505535949,2026-08-21T20:44:40Z
DE-CGN-CITY,1036,53.6060186072838,2026-08-21T20:44:40Z
DE-CGN-CITY,1037,53.4827534784377,2026-08-21T20:44:40Z
DE-CGN-CITY,1038,53.4412273207728,2026-08-21T20:44:40Z
DE-CGN-CITY,1039,53.2625928144943,2026-08-21T20:44:40Z
DE-CGN-CITY,1040,53.2117897841932,2026-08-21T20:44:40Z
DE-CGN-CITY,1041,53.1682940582548,2026-08-21T20:44:40Z
DE-CGN-CITY,1042,53.0533847051032,2026-08-21T20:44:40Z
DE-CGN-CITY,1043,53,2026-08-21T20:44:40Z
DE-CGN-CITY,1044,53.1608891340006,2026-08-21T20:44:40Z
DE-CGN-CITY,1045,53.2023142426004,2026-08-21T20:44:40Z
DE-CGN-CITY,1046,53.2928857075591,2026-08-21T20:44:40Z
DE-CGN-CITY,1047,53.3965351917458,2026-08-21T20:44:40Z
DE-CGN-CITY,1048,53.5928132753419,2026-08-21T20:44:40Z
DE-CGN-CITY,1049,53.6272294377539,2026-08-21T20:44:40Z
DE-CGN-CITY,1050,53.7131560617037,2026-08-21T20:44:40Z
DE-CGN-CITY,1051,53.8726499019282,2026-08-21T20:44:40Z
DE-CGN-CITY,1052,53.9687909083167,2026-08-21T20:44:40Z
DE-CGN-CITY,1053,54.0007389923017,2026-08-21T20:44:40Z
DE-CGN-CITY,1054,54.0250553043652,2026-08-21T20:44:40Z
DE-CGN-CITY,1055,55,2026-08-21T20:44:40Z
DE-CGN-CITY,1056,55,2026-08-21T20:44:40Z
DE-CGN-CITY,1057,55,2026-08-21T20:44:40Z
DE-CGN-CITY,1058,55,2026-08-21T20:44:40Z
DE-CGN-CITY,1059,55,2026-08-21T20:44:40Z
DE-CGN-CITY,1060,55,2026-08-21T20:44:40Z
DE-CGN-CITY,1061,55,2026-08-21T20:44:40Z
DE-CGN-CITY,1062,55,2026-08-21T20:44:40Z
DE-CGN-CITY,1063,55,2026-08-21T20:44:40Z
DE-CGN-CITY,1064,55,2026-08-21T20:44:40Z
DE-CGN-CITY,1065,55,2026-08-21T20:44:40Z
DE-CGN-CITY,1066,55,2026-08-21T20:44:40Z
DE-CGN-CITY,1067,55,2026-08-21T20:44:40Z
DE-CGN-CITY,1068,55.0884068784182,2026-08-21T20:44:40Z
DE-CGN-CITY,1069,55.1401037174755,2026-08-21T20:44:40Z
DE-CGN-CITY,1070,55.7390001156975,2026-08-21T20:44:40Z
DE-CGN-CITY,1071,55.9283634001023,2026-08-21T20:44:40Z
DE-CGN-CITY,1072,56.3474978304678,2026-08-21T20:44:40Z
DE-CGN-CITY,1073,56.9122873110097,2026-08-21T20:44:40Z
DE-CGN-CITY,1074,56.9667650620489,2026-08-21T20:44:40Z
DE-CGN-CITY,1075,57.078510966516,2026-08-21T20:44:40Z
DE-CGN-CITY,1076,57.1975687731513,2026-08-21T20:44:40Z
DE-CGN-CITY,1077,57.2631326955951,2026-08-21T20:44:40Z
DE-CGN-CITY,1078,57.7860750636611,2026-08-21T20:44:40Z
DE-CGN-CITY,1079,58,2026-08-21T20:44:40Z
DE-CGN-CITY,1080,58,2026-08-21T20:44:40Z
DE-CGN-CITY,1081,58,2026-08-21T20:44:40Z
DE-CGN-CITY,1082,58,2026-08-21T20:44:40Z
DE-CGN-CITY,1083,58,2026-08-21T20:44:40Z
DE-CGN-CITY,1084,58,2026-08-21T20:44:40Z
DE-CGN-CITY,1085,58,2026-08-21T20:44:40Z
DE-CGN-CITY,1086,58,2026-08-21T20:44:40Z
DE-CGN-CITY,1087,58,2026-08-21T20:44:40Z
DE-CGN-CITY,1088,58,2026-08-21T20:44:40Z
DE-CGN-CITY,1089,58,2026-08-21T20:44:40Z
DE-CGN-CITY,1090,58,2026-08-21T20:44:40Z
DE-CGN-CITY,1091,58,2026-08-21T20:44:40Z
DE-CGN-CITY,1092,58,2026-08-21T20:44:40Z
DE-CGN-CITY,1093,58,2026-08-21T20:44:40Z
DE-CGN-CITY,1094,58,2026-08-21T20:44:40Z
DE-CGN-CITY,1095,58,2026-08-21T20:44:40Z
DE-CGN-CITY,1096,58,2026-08-21T20:44:40Z
DE-CGN-CITY,1097,58,2026-08-21T20:44:40Z
DE-CGN-CITY,1098,58,2026-08-21T20:44:40Z
DE-CGN-CITY,1099,58,2026-08-21T20:44:40Z
DE-CGN-CITY,1100,58,2026-08-21T20:44:40Z
DE-CGN-CITY,1101,58,2026-08-21T20:44:40Z
DE-CGN-CITY,1102,58,2026-08-21T20:44:40Z
DE-CGN-CITY,1103,58,2026-08-21T20:44:40Z
DE-CGN-CITY,1104,57.4679957194491,2026-08-21T20:44:40Z
DE-CGN-CITY,1105,57.3262006187636,2026-08-21T20:44:40Z
DE-CGN-CITY,1106,57.2878250776314,2026-08-21T20:44:40Z
DE-CGN-CITY,1107,57.2470557924653,2026-08-21T20:44:40Z
DE-CGN-CITY,1108,57.1271438517824,2026-08-21T20:44:40Z
DE-CGN-CITY,1109,57.0089473677265,2026-08-21T20:44:40Z
DE-CGN-CITY,1110,56.8698159329131,2026-08-21T20:44:40Z
DE-CGN-CITY,1111,56.5919644863854,2026-08-21T20:44:40Z
DE-CGN-CITY,1112,56.4462664160555,2026-08-21T20:44:40Z
DE-CGN-CITY,1113,56.3040012277237,2026-08-21T20:44:40Z
DE-CGN-CITY,1114,56.1393278576152,2026-08-21T20:44:40Z
DE-CGN-CITY,1115,56,2026-08-21T20:44:40Z
DE-CGN-CITY,1116,56.0919366361878,2026-08-21T20:44:40Z
DE-CGN-CITY,1117,56.1921888713224,2026-08-21T20:44:40Z
DE-CGN-CITY,1118,56.2711960796361,2026-08-21T20:44:40Z
DE-CGN-CITY,1119,56.3706029109752,2026-08-21T20:44:40Z
DE-CGN-CITY,1120,56.3939274931349,2026-08-21T20:44:40Z
DE-CGN-CITY,1121,56.461167524018,2026-08-21T20:44:40Z
DE-CGN-CITY,1122,56.5459264149528,2026-08-21T20:44:40Z
DE-CGN-CITY,1123,56.7631522839646,2026-08-21T20:44:40Z
DE-CGN-CITY,1124,56.8530487603388,2026-08-21T20:44:40Z
DE-CGN-CITY,1125,56.8897555363309,2026-08-21T20:44:40Z
DE-CGN-CITY,1126,56.9549675376716,2026-08-21T20:44:40Z
DE-CGN-CITY,1127,57,2026-08-21T20:44:40Z
DE-CGN-CITY,1128,57.0357208430677,2026-08-21T20:44:40Z
DE-CGN-CITY,1129,57.2062237250866,2026-08-21T20:44:40Z
DE-CGN-CITY,1130,57.2765685422402,2026-08-21T20:44:40Z
DE-CGN-CITY,1131,57.3323189682809,2026-08-21T20:44:40Z
DE-CGN-CITY,1132,57.4353701816076,2026-08-21T20:44:40Z
DE-CGN-CITY,1133,57.531820193572,2026-08-21T20:44:40Z
DE-CGN-CITY,1134,57.6052128105521,2026-08-21T20:44:40Z
DE-CGN-CITY,1135,57.8312088796681,2026-08-21T20:44:40Z
DE-CGN-CITY,1136,57.8619642947175,2026-08-21T20:44:40Z
DE-CGN-CITY,1137,57.9332268501257,2026-08-21T20:44:40Z
DE-CGN-CITY,1138,57.9666134313756,2026-08-21T20:44:40Z
DE-CGN-CITY,1139,58,2026-08-21T20:44:40Z
DE-CGN-CITY,1140,58.0591326760318,2026-08-21T20:44:40Z
DE-CGN-CITY,1141,58.2033150558335,2026-08-21T20:44:40Z
DE-CGN-CITY,1142,58.2679572469533,2026-08-21T20:44:40Z
DE-CGN-CITY,1143,58.3258397947495,2026-08-21T20:44:40Z
DE-CGN-CITY,1144,58.364262131476,2026-08-21T20:44:40Z
DE-CGN-CITY,1145,58.4026844665543,2026-08-21T20:44:40Z
DE-CGN-CITY,1146,58.4602588344376,2026-08-21T20:44:40Z
DE-CGN-CITY,1147,58.4909987996264,2026-08-21T20:44:40Z
DE-CGN-CITY,1148,58.7962102440045,2026-08-21T20:44:40Z
DE-CGN-CITY,1149,58.8423337163211,2026-08-21T20:44:40Z
DE-CGN-CITY,1150,58.8944905460254,2026-08-21T20:44:40Z
DE-CGN-CITY,1151,58.928336111236,2026-08-21T20:44:40Z
DE-CGN-CITY,1152,59,2026-08-21T20:44:40Z
DE-CGN-CITY,1153,59.1851000587034,2026-08-21T20:44:40Z
DE-CGN-CITY,1154,60.0732851359309,2026-08-21T20:44:40Z
DE-CGN-CITY,1155,60.6658609238056,2026-08-21T20:44:40Z
DE-CGN-CITY,1156,61.3515757193125,2026-08-21T20:44:40Z
DE-CGN-CITY,1157,61.8165238616772,2026-08-21T20:44:40Z
DE-CGN-CITY,1158,62.0374347374293,2026-08-21T20:44:40Z
DE-CGN-CITY,1159,62.1414813690365,2026-08-21T20:44:40Z
DE-CGN-CITY,1160,62.7325711620809,2026-08-21T20:44:40Z
DE-CGN-CITY,1161,62.8069751266154,2026-08-21T20:44:40Z
DE-CGN-CITY,1162,62.9416128874121,2026-08-21T20:44:40Z
DE-CGN-CITY,1163,63.5790803621704,2026-08-21T20:44:40Z
DE-CGN-CITY,1164,64,2026-08-21T20:44:40Z
DE-CGN-CITY,1165,63.3175552975411,2026-08-21T20:44:40Z
DE-CGN-CITY,1166,62.7744549866492,2026-08-21T20:44:40Z
DE-CGN-CITY,1167,62.3809664882151,2026-08-21T20:44:40Z
DE-CGN-CITY,1168,62.1714605384295,2026-08-21T20:44:40Z
DE-CGN-CITY,1169,62.0185293621023,2026-08-21T20:44:40Z
DE-CGN-CITY,1170,61.8651484794363,2026-08-21T20:44:40Z
DE-CGN-CITY,1171,61.3485265260996,2026-08-21T20:44:40Z
DE-CGN-CITY,1172,59.8925074500326,2026-08-21T20:44:40Z
DE-CGN-CITY,1173,59.4421509970368,2026-08-21T20:44:40Z
DE-CGN-CITY,1174,59.2471202538571,2026-08-21T20:44:40Z
DE-CGN-CITY,1175,59.134949782376,2026-08-21T20:44:40Z
DE-CGN-CITY,1176,59,2026-08-21T20:44:40Z
DE-CGN-CITY,1177,59.0832957212509,2026-08-21T20:44:40Z
DE-CGN-CITY,1178,59.2704862639631,2026-08-21T20:44:40Z
DE-CGN-CITY,1179,59.5403636621934,2026-08-21T20:44:40Z
DE-CGN-CITY,1180,59.6672792033469,2026-08-21T20:44:40Z
DE-CGN-CITY,1181,59.7779537243701,2026-08-21T20:44:40Z
DE-CGN-CITY,1182,59.8391114036369,2026-08-21T20:44:40Z
DE-CGN-CITY,1183,59.875666680885,2026-08-21T20:44:40Z
DE-CGN-CITY,1184,59.9143560436658,2026-08-21T20:44:40Z
DE-CGN-CITY,1185,59.9512855984317,2026-08-21T20:44:40Z
DE-CGN-CITY,1186,59.969386223725,2026-08-21T20:44:40Z
DE-CGN-CITY,1187,59.9840841510726,2026-08-21T20:44:40Z
DE-CGN-CITY,1188,60,2026-08-21T20:44:40Z
DE-CGN-CITY,1189,60,2026-08-21T20:44:40Z
DE-CGN-CITY,1190,60,2026-08-21T20:44:40Z
DE-CGN-CITY,1191,60,2026-08-21T20:44:40Z
DE-CGN-CITY,1192,60,2026-08-21T20:44:40Z
DE-CGN-CITY,1193,60,2026-08-21T20:44:40Z
DE-CGN-CITY,1194,60,2026-08-21T20:44:40Z
DE-CGN-CITY,1195,60,2026-08-21T20:44:40Z
DE-CGN-CITY,1196,60,2026-08-21T20:44:40Z
DE-CGN-CITY,1197,60,2026-08-21T20:44:40Z
DE-CGN-CITY,1198,60,2026-08-21T20:44:40Z
DE-CGN-CITY,1199,60,2026-08-21T20:44:40Z
DE-CGN-CITY,1200,60,2026-08-21T20:44:40Z
DE-DUS-CITY,1,33,2026-08-21T20:44:40Z
DE-DUS-CITY,2,33,2026-08-21T20:44:40Z
DE-DUS-CITY,3,33,2026-08-21T20:44:40Z
DE-DUS-CITY,4,33,2026-08-21T20:44:40Z
DE-DUS-CITY,5,33,2026-08-21T20:44:40Z
DE-DUS-CITY,6,33,2026-08-21T20:44:40Z
DE-DUS-CITY,7,33,2026-08-21T20:44:40Z
DE-DUS-CITY,8,33,2026-08-21T20:44:40Z
DE-DUS-CITY,9,33,2026-08-21T20:44:40Z
DE-DUS-CITY,10,33,2026-08-21T20:44:40Z
DE-DUS-CITY,11,33,2026-08-21T20:44:40Z
DE-DUS-CITY,12,33,2026-08-21T20:44:40Z
DE-DUS-CITY,13,33,2026-08-21T20:44:40Z
DE-DUS-CITY,14,33.3231467506065,2026-08-21T20:44:40Z
DE-DUS-CITY,15,36.5365422827662,2026-08-21T20:44:40Z
DE-DUS-CITY,16,37.0001412827776,2026-08-21T20:44:40Z
DE-DUS-CITY,17,37.9815121512909,2026-08-21T20:44:40Z
DE-DUS-CITY,18,39.6721036983041,2026-08-21T20:44:40Z
DE-DUS-CITY,19,40.9734409551868,2026-08-21T20:44:40Z
DE-DUS-CITY,20,41.1398325676052,2026-08-21T20:44:40Z
DE-DUS-CITY,21,41.5884080577693,2026-08-21T20:44:40Z
DE-DUS-CITY,22,41.8291602746072,2026-08-21T20:44:40Z
DE-DUS-CITY,23,42.4798139580657,2026-08-21T20:44:40Z
DE-DUS-CITY,24,42.776318451158,2026-08-21T20:44:40Z
DE-DUS-CITY,25,43,2026-08-21T20:44:40Z
DE-DUS-CITY,26,42.9455332232374,2026-08-21T20:44:40Z
DE-DUS-CITY,27,42.9185015678963,2026-08-21T20:44:40Z
DE-DUS-CITY,28,42.840671926474,2026-08-21T20:44:40Z
DE-DUS-CITY,29,42.6049002818654,2026-08-21T20:44:40Z
DE-DUS-CITY,30,42.5469849871056,2026-08-21T20:44:40Z
DE-DUS-CITY,31,42.5035360006279,2026-08-21T20:44:40Z
DE-DUS-CITY,32,42.4832164802198,2026-08-21T20:44:40Z
DE-DUS-CITY,33,42.4563124381982,2026-08-21T20:44:40Z
DE-DUS-CITY,34,42.4340727115263,2026-08-21T20:44:40Z
DE-DUS-CITY,35,42.4091117186939,2026-08-21T20:44:40Z
DE-DUS-CITY,36,42.0127078517689,2026-08-21T20:44:40Z
DE-DUS-CITY,37,42,2026-08-21T20:44:40Z
DE-DUS-CITY,38,42.6901120825565,2026-08-21T20:44:40Z
DE-DUS-CITY,39,42.9046966718593,2026-08-21T20:44:40Z
DE-DUS-CITY,40,42.9996783913299,2026-08-21T20:44:40Z
DE-DUS-CITY,41,43.3439999071817,2026-08-21T20:44:40Z
DE-DUS-CITY,42,43.4744401860238,2026-08-21T20:44:40Z
DE-DUS-CITY,43,44.0000537669174,2026-08-21T20:44:40Z
DE-DUS-CITY,44,44.0788345267291,2026-08-21T20:44:40Z
DE-DUS-CITY,45,44.3865625971734,2026-08-21T20:44:40Z
DE-DUS-CITY,46,44.9188859390429,2026-08-21T20:44:40Z
DE-DUS-CITY,47,45.230813041918,2026-08-21T20:44:40Z
DE-DUS-CITY,48,45.7453009458534,2026-08-21T20:44:40Z
DE-DUS-CITY,49,46,2026-08-21T20:44:40Z
DE-DUS-CITY,50,45.8405342178493,2026-08-21T20:44:40Z
DE-DUS-CITY,51,45.7800390310031,2026-08-21T20:44:40Z
DE-DUS-CITY,52,45.7367353956287,2026-08-21T20:44:40Z
DE-DUS-CITY,53,45.4765931158525,2026-08-21T20:44:40Z
DE-DUS-CITY,54,45.3410525175768,2026-08-21T20:44:40Z
DE-DUS-CITY,55,45.3048935330845,2026-08-21T20:44:40Z
DE-DUS-CITY,56,45.2207122851706,2026-08-21T20:44:40Z
DE-DUS-CITY,57,45.1910595327645,2026-08-21T20:44:40Z
DE-DUS-CITY,58,45.1698558705507,2026-08-21T20:44:40Z
DE-DUS-CITY,59,45.0756724423743,2026-08-21T20:44:40Z
DE-DUS-CITY,60,45.0579134412126,2026-08-21T20:44:40Z
DE-DUS-CITY,61,45.0213625189563,2026-08-21T20:44:40Z
DE-DUS-CITY,62,45,2026-08-21T20:44:40Z
DE-DUS-CITY,63,44.0537808900419,2026-08-21T20:44:40Z
DE-DUS-CITY,64,42.6736674575649,2026-08-21T20:44:40Z
DE-DUS-CITY,65,41.9999538150813,2026-08-21T20:44:40Z
DE-DUS-CITY,66,40.0566048666574,2026-08-21T20:44:40Z
DE-DUS-CITY,67,37.7007616063248,2026-08-21T20:44:40Z
DE-DUS-CITY,68,36.3439031551296,2026-08-21T20:44:40Z
DE-DUS-CITY,69,35.2057339288708,2026-08-21T20:44:40Z
DE-DUS-CITY,70,34.7020620392519,2026-08-21T20:44:40Z
DE-DUS-CITY,71,33.352850424122,2026-08-21T20:44:40Z
DE-DUS-CITY,72,31.91358940973,2026-08-21T20:44:40Z
DE-DUS-CITY,73,31.3592498545371,2026-08-21T20:44:40Z
DE-DUS-CITY,74,30,2026-08-21T20:44:40Z
DE-DUS-CITY,75,30.530929146011,2026-08-21T20:44:40Z
DE-DUS-CITY,76,31.7817931109285,2026-08-21T20:44:40Z
DE-DUS-CITY,77,32.2362056318237,2026-08-21T20:44:40Z
DE-DUS-CITY,78,32.9045748881133,2026-08-21T20:44:40Z
DE-DUS-CITY,79,35.355310203576,2026-08-21T20:44:40Z
DE-DUS-CITY,80,36.7164149690731,2026-08-21T20:44:40Z
DE-DUS-CITY,81,39.1653743202331,2026-08-21T20:44:40Z
DE-DUS-CITY,82,41.1573882888333,2026-08-21T20:44:40Z
